,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,language,movieId,Drama,Fantasy,War,Sci-Fi,Biography,Thriller,Action,Family,History,Animation,Mystery,Musical,Documentary,Crime,Romance,Comedy,Adventure,Film-Noir,Horror,Western,Drama_Fantasy,Drama_War,Drama_Sci-Fi,Drama_Biography,Drama_Thriller,Drama_Action,Drama_Family,Drama_History,Drama_Mystery,Drama_Crime,Drama_Romance,Drama_Comedy,Drama_Adventure,Drama_Horror,Fantasy_Sci-Fi,Fantasy_Action,Fantasy_Family,Fantasy_Animation,Fantasy_Romance,Fantasy_Comedy,Fantasy_Adventure,Fantasy_Horror,Sci-Fi_Thriller,Sci-Fi_Action,Sci-Fi_Comedy,Sci-Fi_Adventure,Sci-Fi_Horror,Thriller_Action,Thriller_Mystery,Thriller_Crime,Thriller_Romance,Thriller_Comedy,Thriller_Adventure,Thriller_Horror,Action_Crime,Action_Comedy,Action_Adventure,Family_Animation,Family_Comedy,Family_Adventure,Animation_Comedy,Animation_Adventure,Mystery_Crime,Mystery_Horror,Musical_Comedy,Crime_Romance,Crime_Comedy,Romance_Comedy,Romance_Adventure,Comedy_Adventure,Comedy_Horror,dates,decade,1990s,1970s,1960s,1980s,1930s,1940s,1950s,1920s,2000s,1910s,2010s,decade_cluster,decade_supercluster
48,tt0113819,Mighty Aphrodite,R,95,"['Comedy', 'Fantasy', 'Romance']",7.0,"37,794",Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair ",English,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
49,tt0112499,The Big Green,PG,100,"['Comedy', 'Family', 'Sport']",5.6,"9,236",Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders ",English,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
50,tt0113158,Georgia,R,115,"['Drama', 'Music']",6.6,"2,788",Ulu Grosbard,"Jennifer Jason Leigh, Mare Winningham, Ted Levine ",English,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
51,tt0113321,Home for the Holidays,PG-13,103,"['Comedy', 'Drama', 'Romance']",6.6,"11,910",Jodie Foster,"Holly Hunter, Anne Bancroft, Robert Downey Jr. ",English,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
52,tt0110877,Il Postino,PG,108,"['Biography', 'Comedy', 'Drama', 'Romance']",7.7,"33,310",Michael Radford,"Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta ",Italian,58,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1994,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
53,tt0113419,The Indian in the Cupboard,PG,96,"['Drama', 'Family', 'Fantasy']",6.0,"26,054",Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse ",English,60,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
54,tt0116260,Eye for an Eye,R,101,"['Crime', 'Drama', 'Thriller']",6.2,"13,377",John Schlesinger,"Sally Field, Kiefer Sutherland, Ed Harris ",English,61,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
55,tt0113862,Mr. Holland's Opus,PG,143,"['Drama', 'Music']",7.3,"35,386",Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas ",English,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
56,tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,89,"['Comedy', 'Crime']",6.6,"47,978",Paris Barclay,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans ",English,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
57,tt0118002,Two If by Sea,R,96,"['Comedy', 'Crime', 'Romance']",5.3,"5,370",Bill Bennett,"Sandra Bullock, Denis Leary, Stephen Dillane ",English,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
58,tt0115683,Bio-Dome,PG-13,88,['Comedy'],4.5,"25,901",Jason Bloom,"Pauly Shore, Stephen Baldwin, William Atherton ",English,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
59,tt0116839,Lawnmower Man 2: Beyond Cyberspace,PG-13,93,"['Action', 'Sci-Fi', 'Thriller']",2.5,"8,907",Farhad Mann,"Patrick Bergin, Matt Frewer, Austin O'Brien ",English,66,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
60,tt0113149,French Twist,R,104,['Comedy'],6.4,"4,591",Josiane Balasko,"Victoria Abril, Josiane Balasko, Alain Chabat ",French,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
61,tt0113118,Friday,R,91,"['Comedy', 'Drama']",7.3,"99,067",F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long ",English,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
62,tt0116367,From Dusk Till Dawn,R,108,"['Action', 'Crime', 'Horror']",7.2,"284,620",Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis ",English,70,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
63,tt0113010,Fair Game,R,91,"['Action', 'Romance', 'Thriller']",4.3,"12,078",Andrew Sipes,"William Baldwin, Cindy Crawford, Steven Berkoff ",English,71,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
64,tt0113537,Kicking and Screaming,R,96,"['Comedy', 'Drama', 'Romance']",6.8,"11,693",Noah Baumbach,"Josh Hamilton, Eric Stoltz, Samuel Gould ",English,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
65,tt0113828,Les misérables,R,175,"['Drama', 'History']",7.4,"3,572",Claude Lelouch,"Jean-Paul Belmondo, Michel Boujenah, Alessandra Martines ",French,73,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
66,tt0115644,Bed of Roses,PG,87,"['Drama', 'Romance']",6.1,"7,821",Michael Goldenberg,"Christian Slater, Mary Stuart Masterson, Pamela Adlon ",English,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
67,tt0115676,Big Bully,PG,90,"['Comedy', 'Thriller']",4.7,"4,513",Steve Miner,"Rick Moranis, Tom Arnold, Julianne Phillips ",English,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
68,tt0114367,Screamers,R,108,"['Horror', 'Sci-Fi', 'Thriller']",6.4,"24,981",Christian Duguay,"Peter Weller, Roy Dupuis, Jennifer Rubin ",English,76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
69,tt0112744,The Crossing Guard,R,111,"['Drama', 'Thriller']",6.3,"12,670",Sean Penn,"Jack Nicholson, David Morse, Anjelica Huston ",English,78,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
70,tt0116731,The Juror,R,118,"['Crime', 'Drama', 'Thriller']",5.7,"17,089",Brian Gibson,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt ",English,79,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
71,tt0112445,The White Balloon,Unknown,85,"['Drama', 'Family']",7.7,"6,635",Jafar Panahi,"Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadre Orafaiy ",Persian,80,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
72,tt0114660,Things to Do in Denver When You're Dead,R,115,"['Crime', 'Drama', 'Thriller']",6.8,"25,956",Gary Fleder,"Andy Garcia, Christopher Walken, Christopher Lloyd ",English,81,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
73,tt0112379,Antonia's Line,R,102,"['Comedy', 'Drama']",7.4,"8,201",Marleen Gorris,"Willeke van Ammelrooy, Jan Decleir, Veerle van Overloop ",Dutch,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
74,tt0114039,Once Upon a Time... When We Were Colored,PG,115,"['Drama', 'Romance']",7.1,468,Tim Reid,"Al Freeman Jr., Phylicia Rashad, Leon ",English,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
75,tt0112365,Angels and Insects,R,116,"['Drama', 'Romance']",6.8,"4,398",Philip Haas,"Mark Rylance, Kristin Scott Thomas, Patsy Kensit ",English,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
76,tt0118158,White Squall,PG-13,129,"['Adventure', 'Drama']",6.6,"21,014",Ridley Scott,"Jeff Bridges, Caroline Goodall, John Savage ",English,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
77,tt0116151,Dunston Checks In,PG,88,"['Comedy', 'Adventure', 'Family']",5.4,"11,852",Ken Kwapis,"Jason Alexander, Faye Dunaway, Eric Lloyd ",English,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
78,tt0115697,Black Sheep,PG-13,87,['Comedy'],6.3,"36,333",Penelope Spheeris,"Chris Farley, David Spade, Tim Matheson ",English,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
79,tt0113972,Nick of Time,R,90,"['Action', 'Crime', 'Drama', 'Thriller']",6.3,"38,887",John Badham,"Johnny Depp, Christopher Walken, Courtney Chase ",English,89,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
80,tt0117002,Mary Reilly,R,108,"['Drama', 'Horror', 'Romance', 'Thriller']",5.8,"13,985",Stephen Frears,"Julia Roberts, John Malkovich, George Cole ",English,92,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
81,tt0114825,Vampire in Brooklyn,R,100,"['Comedy', 'Fantasy', 'Horror', 'Romance']",4.6,"21,545",Wes Craven,"Eddie Murphy, Angela Bassett, Allen Payne ",English,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
82,tt0115639,Beautiful Girls,R,112,"['Comedy', 'Drama', 'Romance']",7.1,"31,155",Ted Demme,"Matt Dillon, Timothy Hutton, Noah Emmerich ",English,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
83,tt0115759,Broken Arrow,R,108,"['Action', 'Adventure', 'Thriller']",6.1,"90,137",John Woo,"John Travolta, Christian Slater, Samantha Mathis ",English,95,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
84,tt0113403,A Midwinter's Tale,R,99,['Comedy'],7.1,"2,360",Kenneth Branagh,"Michael Maloney, Richard Briers, Hetta Charnley ",English,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
85,tt0113247,La Haine,Unknown,98,"['Crime', 'Drama']",8.1,"147,993",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui ",French,97,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
86,tt0113283,Heidi Fleiss: Hollywood Madam,Unknown,106,"['Documentary', 'Biography']",6.5,653,None,None,English,99,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
87,tt0115907,City Hall,R,111,"['Drama', 'Thriller']",6.2,"19,455",Harold Becker,"Al Pacino, John Cusack, Bridget Fonda ",English,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
88,tt0115734,Bottle Rocket,R,91,"['Comedy', 'Crime', 'Drama']",7.0,"69,261",Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd ",English,101,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
89,tt0117102,Mr. Wrong,PG-13,96,['Comedy'],3.9,"4,782",Nick Castle,"Ellen DeGeneres, Bill Pullman, Joan Cusack ",English,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
90,tt0118040,Unforgettable,R,117,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",6.0,"4,919",John Dahl,"Ray Liotta, Linda Fiorentino, Peter Coyote ",English,103,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
91,tt0116483,Happy Gilmore,PG-13,92,"['Comedy', 'Sport']",7.0,"195,379",Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen ",English,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
92,tt0112579,The Bridges of Madison County,PG-13,135,"['Drama', 'Romance']",7.6,"72,384",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley ",English,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
93,tt0117110,Muppet Treasure Island,G,99,"['Action', 'Adventure', 'Comedy', 'Family', 'Musical', 'Romance']",7.0,"21,368",Brian Henson,"Tim Curry, Billy Connolly, Jennifer Saunders ",English,107,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
94,tt0112573,Braveheart,R,178,"['Biography', 'Drama', 'History', 'War']",8.3,"951,764",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan ",English,110,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
95,tt0075314,Taxi Driver,R,114,"['Crime', 'Drama']",8.3,"716,056",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd ",English,111,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,1970s,0,1,0,0,0,0,0,0,0,0,0,2,0
96,tt0113326,Rumble in the Bronx,R,87,"['Action', 'Comedy', 'Crime', 'Thriller']",6.8,"38,611",Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip ",Cantonese,112,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
97,tt0115645,Before and After,PG-13,108,"['Crime', 'Drama', 'Mystery']",6.1,"8,133",Barbet Schroeder,"Meryl Streep, Liam Neeson, Edward Furlong ",English,113,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1996,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
